,word,pos,dep,indicator,data_id,word_position
0,Receipt,NOUN,nsubj,1.0,CVE20190001,0.0
1,of,ADP,prep,1.0,CVE20190001,1.0
2,a,DET,det,1.0,CVE20190001,2.0
3,malformed,ADJ,amod,1.0,CVE20190001,3.0
4,packet,NOUN,pobj,1.0,CVE20190001,4.0
5,on,ADP,prep,1.0,CVE20190001,5.0
6,MX,PROPN,compound,1.0,CVE20190001,6.0
7,Series,PROPN,compound,1.0,CVE20190001,7.0
8,devices,NOUN,pobj,1.0,CVE20190001,8.0
9,with,ADP,prep,1.0,CVE20190001,9.0
10,dynamic,ADJ,amod,1.0,CVE20190001,10.0
11,vlan,NOUN,compound,1.0,CVE20190001,11.0
12,configuration,NOUN,pobj,1.0,CVE20190001,12.0
13,can,VERB,aux,1.0,CVE20190001,13.0
14,trigger,VERB,ROOT,1.0,CVE20190001,14.0
15,an,DET,det,1.0,CVE20190001,15.0
16,uncontrolled,ADJ,amod,1.0,CVE20190001,16.0
17,recursion,NOUN,compound,1.0,CVE20190001,17.0
18,loop,NOUN,dobj,1.0,CVE20190001,18.0
19,in,ADP,prep,1.0,CVE20190001,19.0
20,the,DET,det,1.0,CVE20190001,20.0
21,Broadband,PROPN,compound,1.0,CVE20190001,21.0
22,Edge,PROPN,compound,1.0,CVE20190001,22.0
23,subscriber,NOUN,compound,1.0,CVE20190001,23.0
24,management,NOUN,compound,1.0,CVE20190001,24.0
25,daemon,NOUN,pobj,1.0,CVE20190001,25.0
26,(,PUNCT,punct,1.0,CVE20190001,26.0
27,bbe,ADJ,compound,1.0,CVE20190001,27.0
28,-,PUNCT,punct,1.0,CVE20190001,28.0
29,smgd,NOUN,appos,1.0,CVE20190001,29.0
30,),PUNCT,punct,1.0,CVE20190001,30.0
31,",",PUNCT,punct,1.0,CVE20190001,31.0
32,and,CCONJ,cc,1.0,CVE20190001,32.0
33,lead,VERB,conj,1.0,CVE20190001,33.0
34,to,ADP,prep,1.0,CVE20190001,34.0
35,high,ADJ,amod,1.0,CVE20190001,35.0
36,CPU,NOUN,compound,1.0,CVE20190001,36.0
37,usage,NOUN,pobj,1.0,CVE20190001,37.0
38,and,CCONJ,cc,1.0,CVE20190001,38.0
39,a,DET,det,1.0,CVE20190001,39.0
40,crash,NOUN,conj,1.0,CVE20190001,40.0
41,of,ADP,prep,1.0,CVE20190001,41.0
42,the,DET,det,1.0,CVE20190001,42.0
43,bbe,ADJ,compound,1.0,CVE20190001,43.0
44,-,PUNCT,punct,1.0,CVE20190001,44.0
45,smgd,NOUN,compound,1.0,CVE20190001,45.0
46,service,NOUN,pobj,1.0,CVE20190001,46.0
47,"
",SPACE,,1.0,CVE20190001,47.0
48,Repeated,VERB,amod,1.0,CVE20190001,0.0
49,receipt,NOUN,nsubj,1.0,CVE20190001,1.0
50,of,ADP,prep,1.0,CVE20190001,2.0
51,the,DET,det,1.0,CVE20190001,3.0
52,same,ADJ,amod,1.0,CVE20190001,4.0
53,packet,NOUN,pobj,1.0,CVE20190001,5.0
54,can,VERB,aux,1.0,CVE20190001,6.0
55,result,VERB,ROOT,1.0,CVE20190001,7.0
56,in,ADP,prep,1.0,CVE20190001,8.0
57,an,DET,det,1.0,CVE20190001,9.0
58,extended,ADJ,amod,1.0,CVE20190001,10.0
59,denial,NOUN,pobj,1.0,CVE20190001,11.0
60,of,ADP,prep,1.0,CVE20190001,12.0
61,service,NOUN,compound,1.0,CVE20190001,13.0
62,condition,NOUN,pobj,1.0,CVE20190001,14.0
63,for,ADP,prep,1.0,CVE20190001,15.0
64,the,DET,det,1.0,CVE20190001,16.0
65,device,NOUN,pobj,1.0,CVE20190001,17.0
66,"
",SPACE,,1.0,CVE20190001,18.0
67,Affected,ADJ,amod,1.0,CVE20190001,0.0
68,releases,NOUN,nsubj,1.0,CVE20190001,1.0
69,are,AUX,ROOT,1.0,CVE20190001,2.0
70,Juniper,PROPN,compound,1.0,CVE20190001,3.0
71,Networks,PROPN,compound,1.0,CVE20190001,4.0
72,Junos,PROPN,compound,1.0,CVE20190001,5.0
73,OS,PROPN,attr,1.0,CVE20190001,6.0
74,:,PUNCT,punct,1.0,CVE20190001,7.0
75,16.1,NUM,nummod,1.0,CVE20190001,8.0
76,versions,NOUN,appos,1.0,CVE20190001,9.0
77,prior,ADV,advmod,1.0,CVE20190001,10.0
78,to,ADP,prep,1.0,CVE20190001,11.0
79,16.1R7-S1,NUM,pobj,1.0,CVE20190001,12.0
80,;,PUNCT,punct,1.0,CVE20190001,13.0
81,16.2,NUM,nummod,1.0,CVE20190001,14.0
82,versions,NOUN,appos,1.0,CVE20190001,15.0
83,prior,ADV,advmod,1.0,CVE20190001,16.0
84,to,ADP,prep,1.0,CVE20190001,17.0
85,16.2R2-S7,NUM,pobj,1.0,CVE20190001,18.0
86,;,PUNCT,punct,1.0,CVE20190001,19.0
87,17.1,NUM,nummod,1.0,CVE20190001,20.0
88,versions,NOUN,conj,1.0,CVE20190001,21.0
89,prior,ADV,advmod,1.0,CVE20190001,22.0
90,to,ADP,prep,1.0,CVE20190001,23.0
91,17.1R2-S10,NUM,pobj,1.0,CVE20190001,24.0
92,",",PUNCT,punct,1.0,CVE20190001,25.0
93,17.1R3,NUM,appos,1.0,CVE20190001,26.0
94,;,PUNCT,punct,1.0,CVE20190001,27.0
95,17.2,NUM,nummod,1.0,CVE20190001,28.0
96,versions,NOUN,conj,1.0,CVE20190001,29.0
97,prior,ADV,advmod,1.0,CVE20190001,30.0
98,to,ADP,prep,1.0,CVE20190001,31.0
99,17.2R3,NUM,pobj,1.0,CVE20190001,32.0
100,;,PUNCT,punct,1.0,CVE20190001,33.0
101,17.3,NUM,nummod,1.0,CVE20190001,34.0
102,versions,NOUN,appos,1.0,CVE20190001,35.0
103,prior,ADV,advmod,1.0,CVE20190001,36.0
104,to,ADP,prep,1.0,CVE20190001,37.0
105,17.3R3-S1,NUM,dep,1.0,CVE20190001,38.0
106,;,PUNCT,punct,1.0,CVE20190001,39.0
107,17.4,NUM,nummod,1.0,CVE20190001,40.0
108,versions,NOUN,conj,1.0,CVE20190001,41.0
109,prior,ADV,advmod,1.0,CVE20190001,42.0
110,to,ADP,prep,1.0,CVE20190001,43.0
111,17.4R2,NUM,pobj,1.0,CVE20190001,44.0
112,;,PUNCT,punct,1.0,CVE20190001,45.0
113,18.1,NUM,nummod,1.0,CVE20190001,46.0
114,versions,NOUN,appos,1.0,CVE20190001,47.0
115,prior,ADV,advmod,1.0,CVE20190001,48.0
116,to,ADP,prep,1.0,CVE20190001,49.0
117,18.1R3,NUM,pobj,1.0,CVE20190001,50.0
118,;,PUNCT,punct,1.0,CVE20190001,51.0
119,18.2,NUM,nummod,1.0,CVE20190001,52.0
120,versions,NOUN,conj,1.0,CVE20190001,53.0
121,prior,ADV,advmod,1.0,CVE20190001,54.0
122,to,ADP,prep,1.0,CVE20190001,55.0
123,18.2R2,NUM,pobj,1.0,CVE20190001,56.0
124,.,PUNCT,punct,1.0,CVE20190001,57.0
125,"
",SPACE,,1.0,CVE20190001,58.0
126,On,ADP,prep,1.0,CVE20190002,0.0
127,EX2300,ADJ,pobj,1.0,CVE20190002,1.0
128,and,CCONJ,cc,1.0,CVE20190002,2.0
129,EX3400,NOUN,compound,1.0,CVE20190002,3.0
130,series,NOUN,conj,1.0,CVE20190002,4.0
131,",",PUNCT,punct,1.0,CVE20190002,5.0
132,stateless,ADJ,amod,1.0,CVE20190002,6.0
133,firewall,NOUN,compound,1.0,CVE20190002,7.0
134,filter,NOUN,compound,1.0,CVE20190002,8.0
135,configuration,NOUN,nsubj,1.0,CVE20190002,9.0
136,that,DET,nsubj,1.0,CVE20190002,10.0
137,uses,VERB,relcl,1.0,CVE20190002,11.0
138,the,DET,det,1.0,CVE20190002,12.0
139,action,NOUN,poss,1.0,CVE20190002,13.0
140,',PUNCT,case,1.0,CVE20190002,14.0
141,policer,NOUN,dobj,1.0,CVE20190002,15.0
142,',PUNCT,punct,1.0,CVE20190002,16.0
143,in,ADP,prep,1.0,CVE20190002,17.0
144,combination,NOUN,pobj,1.0,CVE20190002,18.0
145,with,ADP,prep,1.0,CVE20190002,19.0
146,other,ADJ,amod,1.0,CVE20190002,20.0
147,actions,NOUN,pobj,1.0,CVE20190002,21.0
148,might,VERB,aux,1.0,CVE20190002,22.0
149,not,PART,neg,1.0,CVE20190002,23.0
150,take,VERB,ROOT,1.0,CVE20190002,24.0
151,effect,NOUN,dobj,1.0,CVE20190002,25.0
152,"
",SPACE,,1.0,CVE20190002,26.0
153,When,ADV,advmod,1.0,CVE20190002,0.0
154,this,DET,det,1.0,CVE20190002,1.0
155,issue,NOUN,nsubj,1.0,CVE20190002,2.0
156,occurs,VERB,advcl,1.0,CVE20190002,3.0
157,",",PUNCT,punct,1.0,CVE20190002,4.0
158,the,DET,det,1.0,CVE20190002,5.0
159,output,NOUN,nsubj,1.0,CVE20190002,6.0
160,of,ADP,prep,1.0,CVE20190002,7.0
161,the,DET,det,1.0,CVE20190002,8.0
162,command,NOUN,pobj,1.0,CVE20190002,9.0
163,:,PUNCT,punct,1.0,CVE20190002,10.0
164,show,VERB,ccomp,1.0,CVE20190002,11.0
165,pfe,PROPN,compound,1.0,CVE20190002,12.0
166,filter,PROPN,compound,1.0,CVE20190002,13.0
167,hw,PROPN,compound,1.0,CVE20190002,14.0
168,summary,NOUN,nsubj,1.0,CVE20190002,15.0
169,will,VERB,aux,1.0,CVE20190002,16.0
170,not,PART,neg,1.0,CVE20190002,17.0
171,show,VERB,ccomp,1.0,CVE20190002,18.0
172,the,DET,det,1.0,CVE20190002,19.0
173,entry,NOUN,dobj,1.0,CVE20190002,20.0
174,for,ADP,prep,1.0,CVE20190002,21.0
175,:,PUNCT,punct,1.0,CVE20190002,22.0
176,RACL,PROPN,compound,1.0,CVE20190002,23.0
177,group,NOUN,compound,1.0,CVE20190002,24.0
178,Affected,VERB,compound,1.0,CVE20190002,25.0
179,releases,NOUN,nsubj,1.0,CVE20190002,26.0
180,are,AUX,ROOT,1.0,CVE20190002,27.0
181,Junos,PROPN,compound,1.0,CVE20190002,28.0
182,OS,PROPN,attr,1.0,CVE20190002,29.0
183,on,ADP,prep,1.0,CVE20190002,30.0
184,EX2300,ADJ,pobj,1.0,CVE20190002,31.0
185,and,CCONJ,cc,1.0,CVE20190002,32.0
186,EX3400,NOUN,compound,1.0,CVE20190002,33.0
187,series,NOUN,conj,1.0,CVE20190002,34.0
188,:,PUNCT,punct,1.0,CVE20190002,35.0
189,15.1X53,NUM,compound,1.0,CVE20190002,36.0
190,versions,NOUN,appos,1.0,CVE20190002,37.0
191,prior,ADV,advmod,1.0,CVE20190002,38.0
192,to,ADP,prep,1.0,CVE20190002,39.0
193,15.1X53-D590,NUM,pobj,1.0,CVE20190002,40.0
194,;,PUNCT,punct,1.0,CVE20190002,41.0
195,18.1,NUM,nummod,1.0,CVE20190002,42.0
196,versions,NOUN,appos,1.0,CVE20190002,43.0
197,prior,ADV,advmod,1.0,CVE20190002,44.0
198,to,ADP,prep,1.0,CVE20190002,45.0
199,18.1R3,NUM,pobj,1.0,CVE20190002,46.0
200,;,PUNCT,punct,1.0,CVE20190002,47.0
201,18.2,NUM,nummod,1.0,CVE20190002,48.0
202,versions,NOUN,conj,1.0,CVE20190002,49.0
203,prior,ADV,advmod,1.0,CVE20190002,50.0
204,to,ADP,prep,1.0,CVE20190002,51.0
205,18.2R2,NUM,pobj,1.0,CVE20190002,52.0
206,"
",SPACE,,1.0,CVE20190002,53.0
207,This,DET,det,1.0,CVE20190002,0.0
208,issue,NOUN,nsubj,1.0,CVE20190002,1.0
209,affect,VERB,ROOT,1.0,CVE20190002,2.0
210,both,DET,preconj,1.0,CVE20190002,3.0
211,IPv4,VERB,nmod,1.0,CVE20190002,4.0
212,and,CCONJ,cc,1.0,CVE20190002,5.0
213,IPv6,PROPN,conj,1.0,CVE20190002,6.0
214,firewall,NOUN,compound,1.0,CVE20190002,7.0
215,filter,NOUN,dobj,1.0,CVE20190002,8.0
216,.,PUNCT,punct,1.0,CVE20190002,9.0
217,"
",SPACE,,1.0,CVE20190002,10.0
218,When,ADV,advmod,1.0,CVE20190003,0.0
219,a,DET,det,1.0,CVE20190003,1.0
220,specific,ADJ,amod,1.0,CVE20190003,2.0
221,BGP,NOUN,compound,1.0,CVE20190003,3.0
222,flowspec,NOUN,compound,1.0,CVE20190003,4.0
223,configuration,NOUN,nsubjpass,1.0,CVE20190003,5.0
224,is,AUX,auxpass,1.0,CVE20190003,6.0
225,enabled,VERB,ROOT,1.0,CVE20190003,7.0
226,and,CCONJ,cc,1.0,CVE20190003,8.0
227,upon,SCONJ,prep,1.0,CVE20190003,9.0
228,receipt,NOUN,pobj,1.0,CVE20190003,10.0
229,of,ADP,prep,1.0,CVE20190003,11.0
230,a,DET,det,1.0,CVE20190003,12.0
231,specific,ADJ,amod,1.0,CVE20190003,13.0
232,matching,VERB,amod,1.0,CVE20190003,14.0
233,BGP,NOUN,compound,1.0,CVE20190003,15.0
234,packet,NOUN,compound,1.0,CVE20190003,16.0
235,meeting,VERB,pobj,1.0,CVE20190003,17.0
236,a,DET,det,1.0,CVE20190003,18.0
237,specific,ADJ,amod,1.0,CVE20190003,19.0
238,term,NOUN,dobj,1.0,CVE20190003,20.0
239,in,ADP,prep,1.0,CVE20190003,21.0
240,the,DET,det,1.0,CVE20190003,22.0
241,flowspec,PROPN,compound,1.0,CVE20190003,23.0
242,configuration,NOUN,pobj,1.0,CVE20190003,24.0
243,",",PUNCT,punct,1.0,CVE20190003,25.0
244,a,DET,det,1.0,CVE20190003,26.0
245,reachable,ADJ,amod,1.0,CVE20190003,27.0
246,assertion,NOUN,compound,1.0,CVE20190003,28.0
247,failure,NOUN,nsubj,1.0,CVE20190003,29.0
248,occurs,VERB,conj,1.0,CVE20190003,30.0
249,",",PUNCT,punct,1.0,CVE20190003,31.0
250,causing,VERB,advcl,1.0,CVE20190003,32.0
251,the,DET,det,1.0,CVE20190003,33.0
252,routing,VERB,compound,1.0,CVE20190003,34.0
253,protocol,NOUN,nmod,1.0,CVE20190003,35.0
254,daemon,NOUN,nmod,1.0,CVE20190003,36.0
255,(,PUNCT,punct,1.0,CVE20190003,37.0
256,rpd,PROPN,nmod,1.0,CVE20190003,38.0
257,),PUNCT,punct,1.0,CVE20190003,39.0
258,process,NOUN,nsubj,1.0,CVE20190003,40.0
259,to,PART,aux,1.0,CVE20190003,41.0
260,crash,VERB,ccomp,1.0,CVE20190003,42.0
261,with,ADP,prep,1.0,CVE20190003,43.0
262,a,DET,det,1.0,CVE20190003,44.0
263,core,NOUN,compound,1.0,CVE20190003,45.0
264,file,NOUN,pobj,1.0,CVE20190003,46.0
265,being,AUX,auxpass,1.0,CVE20190003,47.0
266,generated,VERB,acl,1.0,CVE20190003,48.0
267,"
",SPACE,,1.0,CVE20190003,49.0
268,Affected,ADJ,amod,1.0,CVE20190003,0.0
269,releases,NOUN,nsubj,1.0,CVE20190003,1.0
270,are,AUX,ROOT,1.0,CVE20190003,2.0
271,Juniper,PROPN,compound,1.0,CVE20190003,3.0
272,Networks,PROPN,attr,1.0,CVE20190003,4.0
273,Junos,PROPN,compound,1.0,CVE20190003,5.0
274,OS,PROPN,appos,1.0,CVE20190003,6.0
275,:,PUNCT,punct,1.0,CVE20190003,7.0
276,12.1X46,NUM,compound,1.0,CVE20190003,8.0
277,versions,NOUN,appos,1.0,CVE20190003,9.0
278,prior,ADV,advmod,1.0,CVE20190003,10.0
279,to,ADP,prep,1.0,CVE20190003,11.0
280,12.1X46-D77,NUM,pobj,1.0,CVE20190003,12.0
281,on,ADP,prep,1.0,CVE20190003,13.0
282,SRX,PROPN,compound,1.0,CVE20190003,14.0
283,Series,PROPN,pobj,1.0,CVE20190003,15.0
284,;,PUNCT,punct,1.0,CVE20190003,16.0
285,12.3,NUM,nummod,1.0,CVE20190003,17.0
286,versions,NOUN,attr,1.0,CVE20190003,18.0
287,prior,ADV,advmod,1.0,CVE20190003,19.0
288,to,ADP,prep,1.0,CVE20190003,20.0
289,12.3R12-S10,NUM,pobj,1.0,CVE20190003,21.0
290,;,PUNCT,punct,1.0,CVE20190003,22.0
291,12.3X48,NUM,nummod,1.0,CVE20190003,23.0
292,versions,NOUN,conj,1.0,CVE20190003,24.0
293,prior,ADV,advmod,1.0,CVE20190003,25.0
294,to,ADP,prep,1.0,CVE20190003,26.0
295,12.3X48-D70,NUM,pobj,1.0,CVE20190003,27.0
296,on,ADP,prep,1.0,CVE20190003,28.0
297,SRX,PROPN,compound,1.0,CVE20190003,29.0
298,Series,PROPN,pobj,1.0,CVE20190003,30.0
299,;,PUNCT,punct,1.0,CVE20190003,31.0
300,14.1X53,NUM,nsubj,1.0,CVE20190003,32.0
301,versions,NOUN,conj,1.0,CVE20190003,33.0
302,prior,ADV,advmod,1.0,CVE20190003,34.0
303,to,ADP,prep,1.0,CVE20190003,35.0
304,14.1X53-D47,NUM,pobj,1.0,CVE20190003,36.0
305,on,ADP,prep,1.0,CVE20190003,37.0
306,EX2200,PROPN,nmod,1.0,CVE20190003,38.0
307,/,SYM,punct,1.0,CVE20190003,39.0
308,VC,PROPN,nmod,1.0,CVE20190003,40.0
309,",",PUNCT,punct,1.0,CVE20190003,41.0
310,EX3200,PROPN,nmod,1.0,CVE20190003,42.0
311,",",PUNCT,punct,1.0,CVE20190003,43.0
312,EX3300,PROPN,nmod,1.0,CVE20190003,44.0
313,/,SYM,punct,1.0,CVE20190003,45.0
314,VC,PROPN,appos,1.0,CVE20190003,46.0
315,",",PUNCT,punct,1.0,CVE20190003,47.0
316,EX4200,PROPN,appos,1.0,CVE20190003,48.0
317,",",PUNCT,punct,1.0,CVE20190003,49.0
318,EX4300,PROPN,appos,1.0,CVE20190003,50.0
319,",",PUNCT,punct,1.0,CVE20190003,51.0
320,EX4550,NOUN,nmod,1.0,CVE20190003,52.0
321,/,SYM,punct,1.0,CVE20190003,53.0
322,VC,NOUN,appos,1.0,CVE20190003,54.0
323,",",PUNCT,punct,1.0,CVE20190003,55.0
324,EX4600,PROPN,appos,1.0,CVE20190003,56.0
325,",",PUNCT,punct,1.0,CVE20190003,57.0
326,EX6200,NOUN,nmod,1.0,CVE20190003,58.0
327,",",PUNCT,punct,1.0,CVE20190003,59.0
328,EX8200,NOUN,nmod,1.0,CVE20190003,60.0
329,/,SYM,punct,1.0,CVE20190003,61.0
330,VC,NOUN,pobj,1.0,CVE20190003,62.0
331,(,PUNCT,punct,1.0,CVE20190003,63.0
332,XRE,PROPN,appos,1.0,CVE20190003,64.0
333,),PUNCT,punct,1.0,CVE20190003,65.0
334,",",PUNCT,punct,1.0,CVE20190003,66.0
335,QFX3500,PROPN,nmod,1.0,CVE20190003,67.0
336,",",PUNCT,punct,1.0,CVE20190003,68.0
337,QFX3600,PROPN,intj,1.0,CVE20190003,69.0
338,",",PUNCT,punct,1.0,CVE20190003,70.0
339,QFX5100,NOUN,ROOT,1.0,CVE20190003,71.0
340,;,PUNCT,punct,1.0,CVE20190003,72.0
341,15.1,NUM,nummod,1.0,CVE20190003,73.0
342,versions,NOUN,appos,1.0,CVE20190003,74.0
343,prior,ADV,advmod,1.0,CVE20190003,75.0
344,to,ADP,prep,1.0,CVE20190003,76.0
345,15.1R3,NUM,pobj,1.0,CVE20190003,77.0
346,;,PUNCT,punct,1.0,CVE20190003,78.0
347,15.1F,NUM,nummod,1.0,CVE20190003,79.0
348,versions,NOUN,conj,1.0,CVE20190003,80.0
349,prior,ADV,advmod,1.0,CVE20190003,81.0
350,to,ADP,prep,1.0,CVE20190003,82.0
351,15.1F3,NUM,pobj,1.0,CVE20190003,83.0
352,;,PUNCT,punct,1.0,CVE20190003,84.0
353,15.1X49,NUM,nummod,1.0,CVE20190003,85.0
354,versions,NOUN,conj,1.0,CVE20190003,86.0
355,prior,ADV,advmod,1.0,CVE20190003,87.0
356,to,ADP,prep,1.0,CVE20190003,88.0
357,15.1X49-D140,NUM,pobj,1.0,CVE20190003,89.0
358,on,ADP,prep,1.0,CVE20190003,90.0
359,SRX,PROPN,compound,1.0,CVE20190003,91.0
360,Series,PROPN,pobj,1.0,CVE20190003,92.0
361,;,PUNCT,punct,1.0,CVE20190003,93.0
362,15.1X53,NUM,compound,1.0,CVE20190003,94.0
363,versions,NOUN,conj,1.0,CVE20190003,95.0
364,prior,ADV,advmod,1.0,CVE20190003,96.0
365,to,ADP,prep,1.0,CVE20190003,97.0
366,15.1X53-D59,NUM,pobj,1.0,CVE20190003,98.0
367,on,ADP,prep,1.0,CVE20190003,99.0
368,EX2300,ADJ,nmod,1.0,CVE20190003,100.0
369,/,SYM,punct,1.0,CVE20190003,101.0
370,EX3400,NOUN,pobj,1.0,CVE20190003,102.0
371,.,PUNCT,punct,1.0,CVE20190003,103.0
372,"
",SPACE,,1.0,CVE20190003,104.0
373,On,ADP,prep,1.0,CVE20190004,0.0
374,Juniper,PROPN,compound,1.0,CVE20190004,1.0
375,ATP,PROPN,pobj,1.0,CVE20190004,2.0
376,",",PUNCT,punct,1.0,CVE20190004,3.0
377,the,DET,det,1.0,CVE20190004,4.0
378,API,NOUN,compound,1.0,CVE20190004,5.0
379,key,NOUN,appos,1.0,CVE20190004,6.0
380,and,CCONJ,cc,1.0,CVE20190004,7.0
381,the,DET,det,1.0,CVE20190004,8.0
382,device,NOUN,compound,1.0,CVE20190004,9.0
383,key,NOUN,conj,1.0,CVE20190004,10.0
384,are,AUX,auxpass,1.0,CVE20190004,11.0
385,logged,VERB,ROOT,1.0,CVE20190004,12.0
386,in,ADP,prep,1.0,CVE20190004,13.0
387,a,DET,det,1.0,CVE20190004,14.0
388,file,NOUN,pobj,1.0,CVE20190004,15.0
389,readable,ADJ,amod,1.0,CVE20190004,16.0
390,by,ADP,prep,1.0,CVE20190004,17.0
391,authenticated,ADJ,amod,1.0,CVE20190004,18.0
392,local,ADJ,amod,1.0,CVE20190004,19.0
393,users,NOUN,pobj,1.0,CVE20190004,20.0
394,"
",SPACE,,1.0,CVE20190004,21.0
395,These,DET,det,1.0,CVE20190004,0.0
396,keys,NOUN,nsubjpass,1.0,CVE20190004,1.0
397,are,AUX,auxpass,1.0,CVE20190004,2.0
398,used,VERB,ROOT,1.0,CVE20190004,3.0
399,for,ADP,prep,1.0,CVE20190004,4.0
400,performing,VERB,pcomp,1.0,CVE20190004,5.0
401,critical,ADJ,amod,1.0,CVE20190004,6.0
402,operations,NOUN,dobj,1.0,CVE20190004,7.0
403,on,ADP,prep,1.0,CVE20190004,8.0
404,the,DET,det,1.0,CVE20190004,9.0
405,WebUI,NOUN,compound,1.0,CVE20190004,10.0
406,interface,NOUN,pobj,1.0,CVE20190004,11.0
407,"
",SPACE,,1.0,CVE20190004,12.0
408,This,DET,det,1.0,CVE20190004,0.0
409,issue,NOUN,nsubj,1.0,CVE20190004,1.0
410,affects,VERB,ROOT,1.0,CVE20190004,2.0
411,Juniper,PROPN,compound,1.0,CVE20190004,3.0
412,ATP,PROPN,dobj,1.0,CVE20190004,4.0
413,5.0,NUM,nummod,1.0,CVE20190004,5.0
414,versions,NOUN,appos,1.0,CVE20190004,6.0
415,prior,ADV,advmod,1.0,CVE20190004,7.0
416,to,ADP,prep,1.0,CVE20190004,8.0
417,5.0.3,NOUN,pobj,1.0,CVE20190004,9.0
418,.,PUNCT,punct,1.0,CVE20190004,10.0
419,"
",SPACE,,1.0,CVE20190004,11.0
420,On,ADP,prep,1.0,CVE20190005,0.0
421,EX2300,PROPN,pobj,1.0,CVE20190005,1.0
422,",",PUNCT,punct,1.0,CVE20190005,2.0
423,EX3400,NOUN,conj,1.0,CVE20190005,3.0
424,",",PUNCT,punct,1.0,CVE20190005,4.0
425,EX4600,ADV,conj,1.0,CVE20190005,5.0
426,",",PUNCT,punct,1.0,CVE20190005,6.0
427,QFX3,PROPN,compound,1.0,CVE20190005,7.0
428,K,PROPN,conj,1.0,CVE20190005,8.0
429,and,CCONJ,cc,1.0,CVE20190005,9.0
430,QFX5,PROPN,compound,1.0,CVE20190005,10.0
431,K,PROPN,compound,1.0,CVE20190005,11.0
432,series,NOUN,conj,1.0,CVE20190005,12.0
433,",",PUNCT,punct,1.0,CVE20190005,13.0
434,firewall,NOUN,compound,1.0,CVE20190005,14.0
435,filter,NOUN,compound,1.0,CVE20190005,15.0
436,configuration,NOUN,nsubj,1.0,CVE20190005,16.0
437,can,VERB,aux,1.0,CVE20190005,17.0
438,not,PART,neg,1.0,CVE20190005,18.0
439,perform,VERB,ROOT,1.0,CVE20190005,19.0
440,packet,NOUN,compound,1.0,CVE20190005,20.0
441,matching,VERB,dobj,1.0,CVE20190005,21.0
442,on,ADP,prep,1.0,CVE20190005,22.0
443,any,DET,det,1.0,CVE20190005,23.0
444,IPv6,PROPN,det,1.0,CVE20190005,24.0
445,extension,NOUN,compound,1.0,CVE20190005,25.0
446,headers,NOUN,pobj,1.0,CVE20190005,26.0
447,"
",SPACE,,1.0,CVE20190005,27.0
448,This,DET,det,1.0,CVE20190005,0.0
449,issue,NOUN,nsubj,1.0,CVE20190005,1.0
450,may,VERB,aux,1.0,CVE20190005,2.0
451,allow,VERB,ROOT,1.0,CVE20190005,3.0
452,IPv6,ADV,det,1.0,CVE20190005,4.0
453,packets,NOUN,nsubj,1.0,CVE20190005,5.0
454,that,DET,nsubjpass,1.0,CVE20190005,6.0
455,should,VERB,aux,1.0,CVE20190005,7.0
456,have,AUX,aux,1.0,CVE20190005,8.0
457,been,AUX,auxpass,1.0,CVE20190005,9.0
458,blocked,VERB,relcl,1.0,CVE20190005,10.0
459,to,PART,aux,1.0,CVE20190005,11.0
460,be,AUX,auxpass,1.0,CVE20190005,12.0
461,forwarded,VERB,advcl,1.0,CVE20190005,13.0
462,"
",SPACE,,1.0,CVE20190005,14.0
463,IPv4,VERB,compound,1.0,CVE20190005,0.0
464,packet,NOUN,compound,1.0,CVE20190005,1.0
465,filtering,NOUN,nsubj,1.0,CVE20190005,2.0
466,is,AUX,ccomp,1.0,CVE20190005,3.0
467,unaffected,ADJ,acomp,1.0,CVE20190005,4.0
468,by,ADP,prep,1.0,CVE20190005,5.0
469,this,DET,det,1.0,CVE20190005,6.0
470,vulnerability,NOUN,pobj,1.0,CVE20190005,7.0
471,"
",SPACE,,1.0,CVE20190005,8.0
472,Affected,ADJ,amod,1.0,CVE20190005,0.0
473,releases,NOUN,nsubj,1.0,CVE20190005,1.0
474,are,AUX,ccomp,1.0,CVE20190005,2.0
475,Juniper,PROPN,compound,1.0,CVE20190005,3.0
476,Networks,PROPN,attr,1.0,CVE20190005,4.0
477,Junos,PROPN,compound,1.0,CVE20190005,5.0
478,OS,PROPN,appos,1.0,CVE20190005,6.0
479,on,ADP,prep,1.0,CVE20190005,7.0
480,EX,PROPN,nmod,1.0,CVE20190005,8.0
481,and,CCONJ,cc,1.0,CVE20190005,9.0
482,QFX,PROPN,conj,1.0,CVE20190005,10.0
483,series,NOUN,pobj,1.0,CVE20190005,11.0
484,;,PUNCT,punct,1.0,CVE20190005,12.0
485,:,PUNCT,punct,1.0,CVE20190005,13.0
486,14.1X53,NUM,nsubj,1.0,CVE20190005,14.0
487,versions,NOUN,ROOT,1.0,CVE20190005,15.0
488,prior,ADV,advmod,1.0,CVE20190005,16.0
489,to,ADP,prep,1.0,CVE20190005,17.0
490,14.1X53-D47,NUM,pobj,1.0,CVE20190005,18.0
491,;,PUNCT,punct,1.0,CVE20190005,19.0
492,15.1,NUM,nummod,1.0,CVE20190005,20.0
493,versions,NOUN,appos,1.0,CVE20190005,21.0
494,prior,ADV,advmod,1.0,CVE20190005,22.0
495,to,ADP,prep,1.0,CVE20190005,23.0
496,15.1R7,NUM,pobj,1.0,CVE20190005,24.0
